,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
0,1/1/2023,14:38,BROOKLYN,11211,40.7190938,-73.9461082,,BROOKLYN QUEENS EXPRESSWAY RAMP,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4594563,Sedan,Sedan,Sedan,,
1,1/1/2023,8:04,QUEENS,11430,40.6595077,-73.7736867,,NASSAU EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4594599,Sedan,Sedan,,,
2,1/1/2023,18:05,MANHATTAN,10011,40.7424543,-74.008686,,10 AVENUE,11 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4594810,Sedan,Taxi,,,
3,1/1/2023,23:45,QUEENS,11103,40.769737,-73.91244,"(40.769737, -73.91244)",ASTORIA BOULEVARD,37 STREET,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Driver Inattention/Distraction,,,,4594595,Taxi,Taxi,,,
4,1/1/2023,4:50,BRONX,10462,40.830555,-73.85072,"(40.830555, -73.85072)",CASTLE HILL AVENUE,EAST 177 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4594761,Station Wagon/Sport Utility Vehicle,Sedan,,,
5,1/1/2023,0:35,BROOKLYN,11229,40.60131,-73.95472,"(40.60131, -73.95472)",,,1712      AVENUE T,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4594332,Station Wagon/Sport Utility Vehicle,Sedan,,,
6,1/1/2023,5:45,QUEENS,11101,40.744667,-73.931694,"(40.744667, -73.931694)",QUEENS BOULEVARD,33 STREET,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4594712,Sedan,Sedan,,,
7,1/1/2023,1:00,MANHATTAN,10026,40.805595,-73.95819,"(40.805595, -73.95819)",WEST 116 STREET,MORNINGSIDE AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4595061,Sedan,Sedan,,,
8,1/1/2023,19:53,BRONX,10469,40.8776414,-73.8398451,,EAST 222 STREET,ELY AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,Brakes Defective,,,4595151,Taxi,Sedan,Sedan,,
9,1/1/2023,3:11,BRONX,10461,40.84211,-73.82557,"(40.84211, -73.82557)",BRUCKNER EXPRESSWAY,,,1,0,0,0,0,0,1,0,Pavement Slippery,,,,,4594362,Station Wagon/Sport Utility Vehicle,,,,
