CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,hour,injury,zipcode,zipcode_type,major_city,post_office_city,common_city_list,county,state,lat,lng,timezone,radius_in_miles,area_code_list,population,population_density,land_area_in_sqmi,water_area_in_sqmi,housing_units,occupied_housing_units,median_home_value,median_household_income,bounds_west,bounds_east,bounds_north,bounds_south
01/01/2023,14:38,,,,,,BROOKLYN QUEENS EXPRESSWAY RAMP,,,1,0,0,0,0,0,1,0,DRIVER INATTENTION/DISTRACTION,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4594563,SEDAN,Sedan,Sedan,,,14,1,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2023,8:04,,,,,,NASSAU EXPRESSWAY,,,1,0,0,0,0,0,1,0,FOLLOWING TOO CLOSELY,Unspecified,,,,4594599,SEDAN,Sedan,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2023,18:05,,,,,,10 AVENUE,11 AVENUE,,0,0,0,0,0,0,0,0,UNSPECIFIED,Unspecified,,,,4594810,SEDAN,Taxi,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2023,23:45,QUEENS,11103.0,40.769737,-73.91244,"(40.769737, -73.91244)",ASTORIA BOULEVARD,37 STREET,,2,0,0,0,0,0,2,0,TRAFFIC CONTROL DISREGARDED,Driver Inattention/Distraction,,,,4594595,TAXI,Taxi,,,,23,1,11103.0,STANDARD,Astoria,"Astoria, NY","b'x\x9c\x8bVr,.\xc9/\xcaLT\xd2QP\xf2\xc9\xcfKW\xf0,Vp\xce,\xa9D\xe2\xe7$\xe6\xa5@\xc4b\x01_&\x0e\xd9'",Queens County,NY,40.76,-73.91,America/New_York,0.8522727272727273,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',38780.0,54537.0,0.71,0.0,18518.0,16890.0,648900.0,55129.0,-73.922832,-73.902025,40.771523,40.753304
01/01/2023,4:50,BRONX,10462.0,40.830555,-73.85072,"(40.830555, -73.85072)",CASTLE HILL AVENUE,EAST 177 STREET,,0,0,0,0,0,0,0,0,UNSPECIFIED,Unspecified,,,,4594761,STATION WAGON/SPORT UTILITY VEHICLE,Sedan,,,,4,0,10462.0,STANDARD,Bronx,"Bronx, NY",b'x\x9c\x8bVr*\xca\xcf\xabP\x8a\x05\x00\x0e\xb2\x03\x06',Bronx County,NY,40.84,-73.86,America/New_York,1.0,b'x\x9cS261\xd717\xb4\xd0\xb144\xd7\xb14\xb2T\x02\x00\x1d\x8b\x03L',75784.0,51207.0,1.48,0.0,31331.0,29855.0,271300.0,45864.0,-73.871906,-73.839955,40.857983,40.828284
01/01/2023,0:35,BROOKLYN,11229.0,40.60131,-73.95472,"(40.60131, -73.95472)",,,1712      AVENUE T,0,0,0,0,0,0,0,0,BACKING UNSAFELY,Unspecified,,,,4594332,STATION WAGON/SPORT UTILITY VEHICLE,Sedan,,,,0,0,11229.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.6,-73.94,America/New_York,2.0,b'x\x9cS261\xd717\xb4\xd0\xb144\xd7\xb14\xb2T\x02\x00\x1d\x8b\x03L',80018.0,36934.0,2.17,0.05,34885.0,30601.0,524100.0,51725.0,-73.96238,-73.917656,40.617104,40.58437
01/01/2023,5:45,QUEENS,11101.0,40.744667,-73.931694,"(40.744667, -73.931694)",QUEENS BOULEVARD,33 STREET,,0,0,0,0,0,0,0,0,PASSENGER DISTRACTION,Unspecified,,,,4594712,SEDAN,Sedan,,,,5,0,11101.0,STANDARD,Long Island City,"Long Island City, NY","b'x\x9c\x8bV\xf2\xc9\xcfKW\xf0,\xceI\xccKQp\xce,\xa9T\xd2QPr,.\xc9/\xcaL\x041\xa1\xd2\x10\xa9X\x00h""\x0e\xd9'",Queens County,NY,40.74,-73.93,America/New_York,2.0,b'x\x9cS261\xd717\xb4P\x02\x00\x08f\x01\xaf',25484.0,9744.0,2.62,0.12,12317.0,10429.0,654900.0,47142.0,-73.962795,-73.909813,40.763086,40.727849
01/01/2023,1:00,MANHATTAN,10026.0,40.805595,-73.95819,"(40.805595, -73.95819)",WEST 116 STREET,MORNINGSIDE AVENUE,,0,0,0,0,0,0,0,0,FAILURE TO YIELD RIGHT-OF-WAY,Unspecified,,,,4595061,SEDAN,Sedan,,,,1,0,10026.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\x8a\x05\x00\x18\xe2\x03\xec',New York County,NY,40.8,-73.95,America/New_York,0.6818181818181818,b'x\x9cS224\xd2131\xd3\xb144W\x02\x00\x10\xfd\x02s',34003.0,102315.0,0.33,0.0,15823.0,14199.0,602400.0,43107.0,-73.962475,-73.944667,40.807546,40.79691
01/01/2023,19:53,,,,,,EAST 222 STREET,ELY AVENUE,,1,0,0,0,0,0,1,0,OTHER VEHICULAR,Following Too Closely,Brakes Defective,,,4595151,TAXI,Sedan,Sedan,,,19,1,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2023,3:11,BRONX,10461.0,40.84211,-73.82557,"(40.84211, -73.82557)",BRUCKNER EXPRESSWAY,,,1,0,0,0,0,0,1,0,PAVEMENT SLIPPERY,,,,,4594362,STATION WAGON/SPORT UTILITY VEHICLE,,,,,3,1,10461.0,STANDARD,Bronx,"Bronx, NY",b'x\x9c\x8bVr*\xca\xcf\xabP\x8a\x05\x00\x0e\xb2\x03\x06',Bronx County,NY,40.85,-73.84,America/New_York,1.0,b'x\x9cS261\xd717\xb4\xd0\xb144\xd7\xb14\xb2T\x02\x00\x1d\x8b\x03L',50502.0,21045.0,2.4,0.0,21127.0,19772.0,454700.0,52347.0,-73.86192,-73.824957,40.861021,40.830599
01/01/2023,18:49,QUEENS,11422.0,40.674923,-73.73694,"(40.674923, -73.73694)",MERRICK BOULEVARD,,,1,0,1,0,0,0,0,0,UNSPECIFIED,,,,,4594840,SEDAN,,,,,18,1,11422.0,STANDARD,Rosedale,"Rosedale, NY",b'x\x9c\x8bV\n\xca/NMI\xccIU\xd2QP\xf2J\xccM\xccLNT\x8a\x05\x00Y\x85\x07b',Queens County,NY,40.66,-73.73,America/New_York,3.0,b'x\x9cS254\xd317\xb4P\x02\x00\x08[\x01\xad',30425.0,15456.0,1.97,0.08,9900.0,9408.0,413800.0,84824.0,-73.753891,-73.725055,40.685121,40.633387
01/01/2023,23:06,QUEENS,11691.0,40.59872,-73.76601,"(40.59872, -73.76601)",BEACH 32 STREET,BEACH CHANNEL DRIVE,,0,0,0,0,0,0,0,0,UNSPECIFIED,,,,,4595042,SEDAN,,,,,23,0,11691.0,STANDARD,Far Rockaway,"Far Rockaway, NY","b'x\x9c\x8bVrK,R\x08\xcaO\xceN,O\xacT\x8a\x05\x00,\x80\x05w'",Queens County,NY,40.6,-73.76,America/New_York,2.0,b'x\x9cS261\xd7154\xd317\xb4\xd0\xb14\xb2T\x02\x00\x1dU\x03G',60035.0,21185.0,2.83,0.03,21160.0,19518.0,448200.0,39409.0,-73.789471,-73.737997,40.614218,40.590574
01/01/2023,1:45,BROOKLYN,11207.0,40.652767,-73.8863,"(40.652767, -73.8863)",PENNSYLVANIA AVENUE,FLATLANDS AVENUE,,0,0,0,0,0,0,0,0,ALCOHOL INVOLVEMENT,Unspecified,,,,4594579,STATION WAGON/SPORT UTILITY VEHICLE,Sedan,,,,1,0,11207.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.67,-73.89,America/New_York,2.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',93386.0,34965.0,2.67,0.0,34202.0,31118.0,403800.0,32945.0,-73.916046,-73.876107,40.693405,40.649327
01/01/2023,17:55,QUEENS,11375.0,40.71032,-73.84998,"(40.71032, -73.84998)",METROPOLITAN AVENUE,71 ROAD,,0,0,0,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,Unspecified,,,,4594995,MOTORCYCLE,Station Wagon/Sport Utility Vehicle,,,,17,0,11375.0,STANDARD,Forest Hills,"Forest Hills, NY",b'x\x9c\x8bVr\xcb/J-.Q\xf0\xc8\xcc\xc9)V\xd2QPr\xcb)-\xce\xc8\xccKW\x8a\x05\x00\x87\x13\t\\',Queens County,NY,40.72,-73.84,America/New_York,2.0,b'x\x9cS261\xd717\xb4P\x02\x00\x08f\x01\xaf',68733.0,34707.0,1.98,0.0,34631.0,32547.0,358300.0,72000.0,-73.858522,-73.825793,40.740048,40.7065
01/01/2023,17:35,QUEENS,11354.0,40.771587,-73.81007,"(40.771587, -73.81007)",BAYSIDE AVENUE,154 STREET,,1,0,1,0,0,0,0,0,FAILURE TO YIELD RIGHT-OF-WAY,,,,,4594559,SEDAN,,,,,17,1,11354.0,STANDARD,Flushing,"Flushing, NY",b'x\x9c\x8bVr\xcb)-\xce\xc8\xccKW\x8a\x05\x00\x1b&\x04=',Queens County,NY,40.77,-73.84,America/New_York,2.0,b'x\x9cS261\xd717\xb4\xd0\xb144\xd7\xb14\xb2T\x02\x00\x1d\x8b\x03L',54878.0,25324.0,2.17,0.03,22201.0,20120.0,380600.0,46566.0,-73.850061,-73.803985,40.778617,40.754438
01/01/2023,3:30,BROOKLYN,11236.0,40.63672,-73.887695,"(40.63672, -73.887695)",,,1441      EAST 101 STREET,1,0,1,0,0,0,0,0,PEDESTRIAN/BICYCLIST/OTHER PEDESTRIAN ERROR/CONFUSION,,,,,4594477,STATION WAGON/SPORT UTILITY VEHICLE,,,,,3,1,11236.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.64,-73.9,America/New_York,2.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',93877.0,26112.0,3.6,0.03,33313.0,31778.0,478700.0,61061.0,-73.922207,-73.8763,40.657372,40.621851
01/01/2023,10:30,QUEENS,11355.0,40.7518,-73.817314,"(40.7518, -73.817314)",HOLLY AVENUE,ROBINSON STREET,,1,0,1,0,0,0,0,0,UNSPECIFIED,,,,,4594553,STATION WAGON/SPORT UTILITY VEHICLE,,,,,10,1,11355.0,STANDARD,Flushing,"Flushing, NY",b'x\x9c\x8bVr\xcb)-\xce\xc8\xccKW\x8a\x05\x00\x1b&\x04=',Queens County,NY,40.75,-73.82,America/New_York,1.0,b'x\x9cS\xb244\xd7\xb14\xb2\xd4161\xd717\xb4P\x02\x00\x1d\xc3\x03L',85871.0,49492.0,1.74,0.0,30681.0,28837.0,507500.0,41884.0,-73.838002,-73.807506,40.763153,40.738674
01/01/2023,6:40,STATEN ISLAND,10305.0,40.58524,-74.093414,"(40.58524, -74.093414)",HYLAN BOULEVARD,BUEL AVENUE,,1,0,0,0,0,0,1,0,FAILURE TO YIELD RIGHT-OF-WAY,Unspecified,,,,4594485,STATION WAGON/SPORT UTILITY VEHICLE,Sedan,,,,6,1,10305.0,STANDARD,Staten Island,"Staten Island, NY","b'x\x9c\x8bV\n.I,I\xcdS\xf0,\xceI\xccKQ\x8a\x05\x004\xf0\x05\xe7'",Richmond County,NY,40.6,-74.07,America/New_York,4.0,b'x\x9cS224R\x02\x00\x02\x90\x00\xda',41749.0,9819.0,4.25,0.02,16187.0,15145.0,415300.0,70758.0,-74.101976,-74.051416,40.627408,40.566718
01/01/2023,5:30,BROOKLYN,11206.0,40.70481,-73.93932,"(40.70481, -73.93932)",SEIGEL STREET,BUSHWICK AVENUE,,1,0,0,0,1,0,0,0,UNSPECIFIED,,,,,4594573,BIKE,,,,,5,1,11206.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.7,-73.94,America/New_York,1.0,b'x\x9cS261\xd717\xb4\xd0\xb144W\x02\x00\x11[\x02|',81677.0,56939.0,1.43,0.0,29941.0,28025.0,533400.0,28559.0,-73.957457,-73.927588,40.713373,40.691599
01/01/2023,1:10,BROOKLYN,11223.0,40.59376,-73.98274,"(40.59376, -73.98274)",AVENUE V,WEST 12 STREET,,2,0,0,0,0,0,2,0,UNSAFE SPEED,Unspecified,,,,4594435,STATION WAGON/SPORT UTILITY VEHICLE,Station Wagon/Sport Utility Vehicle,,,,1,1,11223.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.6,-73.97,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',78731.0,37956.0,2.07,0.0,32407.0,28421.0,613000.0,41328.0,-73.98748,-73.958998,40.609986,40.582745
01/01/2023,0:04,BRONX,10457.0,40.85809,-73.901924,"(40.85809, -73.901924)",EAST 183 STREET,,,0,0,0,0,0,0,0,0,UNSPECIFIED,,,,,4594793,SEDAN,Sedan,,,,0,0,10457.0,STANDARD,Bronx,"Bronx, NY",b'x\x9c\x8bVr*\xca\xcf\xabP\x8a\x05\x00\x0e\xb2\x03\x06',Bronx County,NY,40.85,-73.9,America/New_York,1.0,b'x\x9cS27\xb4\xd0124\xd2161\xd7131\xd3\xb144\xd7\xb14\xb2T\x02\x00>\x9a\x04\xd9',70496.0,66425.0,1.06,0.0,24364.0,22873.0,397500.0,24949.0,-73.913137,-73.88382,40.85742,40.836592
01/01/2023,20:25,QUEENS,11357.0,40.78644,-73.829155,"(40.78644, -73.829155)",140 STREET,14 AVENUE,,6,0,0,0,0,0,6,0,UNSAFE SPEED,Unspecified,Unspecified,,,4594867,SEDAN,Sedan,Station Wagon/Sport Utility Vehicle,,,20,1,11357.0,STANDARD,Whitestone,"Whitestone, NY","b'x\x9c\x8bV\n\xcf\xc8,I-.\xc9\xcfKU\xd2QPrJMM\xce\xc8(-*.\x01\xf1\xdcrJ\x8b32\xf3\xd2Al\xdf\xc4\x9c\xa4D\xa5X\x00\x9c\x01\x10\x01'",Queens County,NY,40.79,-73.81,America/New_York,1.0,b'x\x9cS261W\x02\x00\x02\xa7\x00\xe3',39150.0,13973.0,2.8,0.0,15924.0,15149.0,590800.0,71978.0,-73.832158,-73.79035,40.800888,40.773788
